time,open,high,low,close,volume,spread,real_volume
2025-09-20 15:05:00,116098.4,116140.46,116090.16,116123.65,1455,1800,0
2025-09-20 15:10:00,116123.84,116151.42,116093.94,116121.85,1374,1800,0
2025-09-20 15:15:00,116119.4,116163.58,116076.05,116159.23,1512,1800,0
2025-09-20 15:20:00,116155.97,116181.21,116108.56,116156.18,1487,1800,0
2025-09-20 15:25:00,116156.15,116180.85,116155.36,116176.79,1461,1800,0
2025-09-20 15:30:00,116173.83,116193.34,116097.88,116107.58,1414,1800,0
2025-09-20 15:35:00,116107.77,116114.8,116070.2,116084.86,1372,1800,0
2025-09-20 15:40:00,116085.31,116090.87,116053.32,116077.91,1340,1800,0
2025-09-20 15:45:00,116076.61,116082.02,116006.91,116027.83,1375,1800,0
2025-09-20 15:50:00,116028.18,116051.7,116021.13,116029.79,1379,1800,0
2025-09-20 15:55:00,116029.78,116061.94,116029.25,116052.9,1093,1800,0
2025-09-20 16:00:00,116052.76,116123.03,116049.7,116103.78,1283,1800,0
2025-09-20 16:05:00,116103.72,116116.57,116045.15,116053.96,1316,1800,0
2025-09-20 16:10:00,116053.7,116071.73,116024.65,116032.07,1352,1800,0
2025-09-20 16:15:00,116032.45,116035.67,115947.91,115958.84,1446,1800,0
2025-09-20 16:20:00,115949.25,115965.08,115934.13,115950.77,1303,1800,0
2025-09-20 16:25:00,115951.54,116031.11,115947.87,116016.21,1351,1800,0
2025-09-20 16:30:00,116020.36,116094.06,116011.05,116082.97,1404,1800,0
2025-09-20 16:35:00,116082.82,116116.1,116080.09,116107.65,1138,1800,0
2025-09-20 16:40:00,116107.65,116136.67,116091.43,116096.84,1254,1800,0
2025-09-20 16:45:00,116096.78,116114.48,116077.13,116082.2,1306,1800,0
2025-09-20 16:50:00,116082.79,116109.83,116079.08,116100.73,1293,1800,0
2025-09-20 16:55:00,116099.49,116103.97,116081.07,116100.76,1238,1800,0
2025-09-20 17:00:00,116100.59,116156.95,116082.71,116083.6,1102,1800,0
2025-09-20 17:05:00,116083.86,116092.21,116044.86,116062.39,1214,1800,0
2025-09-20 17:10:00,116062.17,116094.13,115972.52,115976.07,1367,1800,0
2025-09-20 17:15:00,115975.49,115987.74,115884.38,115981.35,1536,1800,0
2025-09-20 17:20:00,115981.62,115981.62,115934.21,115946.47,1262,1800,0
2025-09-20 17:25:00,115946.37,115947.7,115910.38,115921.45,1283,1800,0
2025-09-20 17:30:00,115921.57,115962.58,115920.84,115953.35,1273,1800,0
2025-09-20 17:35:00,115953.36,115963.58,115945.11,115955.2,1201,1800,0
2025-09-20 17:40:00,115955.21,115956.96,115932.45,115946.78,1168,1800,0
2025-09-20 17:45:00,115946.81,115950.12,115892.67,115901.11,1431,1800,0
2025-09-20 17:50:00,115904.28,115911.74,115875.05,115886.81,1184,1800,0
2025-09-20 17:55:00,115889.34,115894.25,115876.43,115893.18,1156,1800,0
2025-09-20 18:00:00,115893.15,115893.16,115794.49,115800.55,1359,1800,0
2025-09-20 18:05:00,115805.69,115830.71,115791.8,115803.45,1446,1800,0
2025-09-20 18:10:00,115803.81,115817.72,115793.9,115805.93,1410,1800,0
2025-09-20 18:15:00,115805.87,115806.81,115765.71,115794.72,1485,1800,0
2025-09-20 18:20:00,115794.87,115828.28,115792.6,115819.94,1225,1800,0
2025-09-20 18:25:00,115820.06,115872.48,115810.82,115858.19,1218,1800,0
2025-09-20 18:30:00,115858.41,115865.27,115837.06,115843.59,1215,1800,0
2025-09-20 18:35:00,115842.9,115849.2,115773.5,115780.13,1391,1800,0
2025-09-20 18:40:00,115780.91,115818.76,115776.68,115812.38,1317,1800,0
2025-09-20 18:45:00,115812.59,115816.92,115766.94,115773.25,1425,1800,0
2025-09-20 18:50:00,115774.0,115821.28,115770.7,115810.03,1367,1800,0
2025-09-20 18:55:00,115810.03,115818.36,115780.46,115789.93,1202,1800,0
2025-09-20 19:00:00,115789.91,115789.95,115769.55,115776.28,1368,1800,0
2025-09-20 19:05:00,115778.07,115813.21,115767.6,115788.09,1398,1800,0
2025-09-20 19:10:00,115788.07,115810.94,115779.8,115800.15,1013,1800,0
2025-09-20 19:15:00,115800.43,115834.67,115782.49,115792.79,1123,1800,0
2025-09-20 19:20:00,115791.9,115879.44,115783.33,115867.01,1245,1800,0
2025-09-20 19:25:00,115867.08,115871.9,115834.36,115842.71,1275,1800,0
2025-09-20 19:30:00,115843.13,115864.06,115840.99,115849.03,1162,1800,0
2025-09-20 19:35:00,115847.97,115854.64,115772.22,115779.75,1170,1800,0
2025-09-20 19:40:00,115779.92,115780.39,115761.04,115772.66,1226,1800,0
2025-09-20 19:45:00,115773.28,115784.3,115761.54,115780.75,1198,1800,0
2025-09-20 19:50:00,115780.7,115781.12,115760.66,115770.34,1180,1800,0
2025-09-20 19:55:00,115770.76,115780.4,115758.23,115763.22,1264,1800,0
2025-09-20 20:00:00,115763.98,115815.81,115751.72,115811.93,1239,1800,0
2025-09-20 20:05:00,115812.06,115831.93,115778.27,115787.06,1207,1800,0
2025-09-20 20:10:00,115787.04,115794.43,115779.01,115794.27,1279,1800,0
2025-09-20 20:15:00,115794.35,115807.42,115748.6,115756.92,1150,1800,0
2025-09-20 20:20:00,115755.6,115769.16,115753.01,115760.36,1019,1800,0
2025-09-20 20:25:00,115761.91,115833.2,115759.83,115828.24,1187,1800,0
2025-09-20 20:30:00,115828.47,115847.67,115820.87,115836.0,1118,1800,0
2025-09-20 20:35:00,115835.95,115843.91,115804.95,115835.67,959,1800,0
2025-09-20 20:40:00,115835.48,115845.57,115826.74,115839.4,1033,1800,0
2025-09-20 20:45:00,115839.42,115864.52,115833.15,115855.8,1060,1800,0
2025-09-20 20:50:00,115855.77,115865.29,115834.55,115836.44,983,1800,0
2025-09-20 20:55:00,115836.53,115843.95,115780.7,115785.43,1110,1800,0
2025-09-20 21:00:00,115786.31,115834.15,115784.39,115828.58,1080,1800,0
2025-09-20 21:05:00,115828.17,115834.02,115824.65,115832.1,1100,1800,0
2025-09-20 21:10:00,115832.34,115897.1,115826.39,115891.4,1106,1800,0
2025-09-20 21:15:00,115892.6,115899.71,115865.75,115881.38,1268,1800,0
2025-09-20 21:20:00,115881.46,115900.01,115876.0,115892.58,1108,1800,0
2025-09-20 21:25:00,115892.62,115945.43,115888.96,115931.43,1078,1800,0
2025-09-20 21:30:00,115931.56,115946.74,115922.7,115939.92,1048,1800,0
2025-09-20 21:35:00,115939.7,116000.18,115939.7,115986.26,1112,1800,0
2025-09-20 21:40:00,115986.75,116017.66,115938.75,115943.89,1172,1800,0
2025-09-20 21:45:00,115943.23,115947.97,115862.4,115882.6,1140,1800,0
2025-09-20 21:50:00,115882.26,115889.33,115866.28,115877.83,1119,1800,0
2025-09-20 21:55:00,115877.88,115878.08,115819.11,115857.37,1212,1800,0
2025-09-20 22:00:00,115856.63,115877.12,115830.33,115852.0,1331,1800,0
2025-09-20 22:05:00,115849.16,115851.35,115820.51,115835.24,1210,1800,0
2025-09-20 22:10:00,115835.17,115863.13,115823.71,115855.21,1227,1800,0
2025-09-20 22:15:00,115855.41,115868.88,115825.75,115838.34,1340,1800,0
2025-09-20 22:20:00,115838.32,115846.06,115825.77,115843.06,1168,1800,0
2025-09-20 22:25:00,115843.01,115843.8,115827.43,115834.5,1192,1800,0
2025-09-20 22:30:00,115833.97,115837.26,115802.39,115818.6,1237,1800,0
2025-09-20 22:35:00,115818.6,115841.07,115806.97,115826.56,1135,1800,0
2025-09-20 22:40:00,115826.57,115826.57,115808.14,115817.78,1253,1800,0
2025-09-20 22:45:00,115817.61,115856.83,115815.02,115853.28,1260,1800,0
2025-09-20 22:50:00,115851.62,115860.66,115827.23,115854.98,1169,1800,0
2025-09-20 22:55:00,115854.74,115854.87,115829.87,115840.13,1054,1800,0
2025-09-20 23:00:00,115840.7,115846.61,115813.13,115821.93,1230,1800,0
2025-09-20 23:05:00,115822.2,115831.3,115816.4,115820.46,1228,1800,0
2025-09-20 23:10:00,115820.8,115828.39,115789.17,115806.92,1150,1800,0
2025-09-20 23:15:00,115807.11,115815.4,115802.01,115803.24,1189,1800,0
2025-09-20 23:20:00,115803.72,115809.97,115785.03,115794.11,1277,1800,0
2025-09-20 23:25:00,115795.0,115810.21,115783.73,115789.2,1293,1800,0
2025-09-20 23:30:00,115789.54,115793.65,115670.7,115724.61,1447,1800,0
2025-09-20 23:35:00,115724.92,115725.67,115678.72,115683.27,1191,1800,0
2025-09-20 23:40:00,115683.04,115712.06,115682.95,115707.22,1085,1800,0
2025-09-20 23:45:00,115707.28,115745.92,115698.49,115741.89,1193,1800,0
2025-09-20 23:50:00,115741.94,115747.43,115734.21,115736.34,1063,1800,0
2025-09-20 23:55:00,115736.36,115754.44,115735.06,115740.39,1085,1800,0
2025-09-21 00:00:00,115740.0,115754.49,115740.0,115748.78,1217,1800,0
2025-09-21 00:05:00,115747.91,115756.74,115728.85,115733.1,1109,1800,0
2025-09-21 00:10:00,115733.05,115790.49,115732.85,115787.04,1152,1800,0
2025-09-21 00:15:00,115788.3,115799.65,115719.47,115736.84,1156,1800,0
2025-09-21 00:20:00,115736.4,115738.11,115675.54,115676.77,1229,1800,0
2025-09-21 00:25:00,115677.76,115715.57,115643.73,115651.62,1328,1800,0
2025-09-21 00:30:00,115652.67,115657.8,115611.65,115617.51,1315,1800,0
2025-09-21 00:35:00,115616.67,115636.58,115594.29,115632.46,1171,1800,0
2025-09-21 00:40:00,115632.46,115668.21,115630.23,115661.78,1266,1800,0
2025-09-21 00:45:00,115661.87,115673.41,115642.97,115650.75,1179,1800,0
2025-09-21 00:50:00,115651.44,115746.75,115647.84,115741.95,1241,1800,0
2025-09-21 00:55:00,115741.55,115742.58,115696.2,115708.38,1181,1800,0
2025-09-21 01:00:00,115707.92,115714.07,115694.63,115694.9,1079,1800,0
2025-09-21 01:05:00,115694.98,115703.23,115629.82,115646.43,1279,1800,0
2025-09-21 01:10:00,115646.12,115647.36,115637.96,115644.24,1191,1800,0
2025-09-21 01:15:00,115645.07,115673.16,115634.3,115641.8,1277,1800,0
2025-09-21 01:20:00,115640.54,115643.09,115611.02,115622.55,1175,1800,0
2025-09-21 01:25:00,115622.55,115623.59,115617.11,115617.88,1270,1800,0
2025-09-21 01:30:00,115618.27,115639.65,115617.98,115634.8,1108,1800,0
2025-09-21 01:35:00,115634.98,115635.22,115619.8,115626.04,1086,1800,0
2025-09-21 01:40:00,115626.31,115629.67,115610.27,115613.23,1009,1800,0
2025-09-21 01:45:00,115614.63,115618.49,115559.62,115578.48,1159,1800,0
2025-09-21 01:50:00,115579.49,115599.97,115564.54,115579.1,1240,1800,0
2025-09-21 01:55:00,115579.08,115579.2,115552.92,115563.7,1249,1800,0
2025-09-21 02:00:00,115563.71,115571.88,115556.49,115570.25,1026,1800,0
2025-09-21 02:05:00,115570.25,115604.14,115570.09,115598.83,984,1800,0
2025-09-21 02:10:00,115597.93,115648.34,115595.33,115638.9,1372,1800,0
2025-09-21 02:15:00,115638.72,115650.14,115552.94,115566.46,1319,1800,0
2025-09-21 02:20:00,115568.33,115572.79,115496.35,115545.78,1407,1800,0
2025-09-21 02:25:00,115545.69,115583.68,115541.24,115581.67,1237,1800,0
2025-09-21 02:30:00,115581.53,115665.61,115573.12,115655.59,1353,1800,0
2025-09-21 02:35:00,115658.47,115673.14,115637.59,115648.28,1174,1800,0
2025-09-21 02:40:00,115649.84,115697.22,115648.41,115678.05,1258,1800,0
2025-09-21 02:45:00,115678.0,115719.9,115677.98,115717.26,1166,1800,0
2025-09-21 02:50:00,115718.48,115750.29,115687.31,115744.37,1171,1800,0
2025-09-21 02:55:00,115744.17,115766.64,115741.57,115751.12,1107,1800,0
2025-09-21 03:00:00,115751.77,115757.43,115747.26,115748.77,1041,1800,0
2025-09-21 03:05:00,115748.79,115773.69,115737.09,115738.38,1064,1800,0
2025-09-21 03:10:00,115738.51,115780.86,115722.88,115777.72,1065,1800,0
2025-09-21 03:15:00,115779.01,115784.39,115672.02,115692.98,1286,1800,0
2025-09-21 03:20:00,115694.99,115732.3,115687.01,115704.25,1101,1800,0
2025-09-21 03:25:00,115704.2,115724.67,115691.9,115713.45,1080,1800,0
2025-09-21 03:30:00,115716.4,115719.63,115678.2,115681.42,1127,1800,0
2025-09-21 03:35:00,115682.43,115723.66,115680.15,115709.69,1106,1800,0
2025-09-21 03:40:00,115709.85,115710.0,115679.4,115691.75,1002,1800,0
2025-09-21 03:45:00,115691.68,115724.21,115687.39,115712.84,1076,1800,0
2025-09-21 03:50:00,115713.25,115719.46,115699.69,115712.51,999,1800,0
2025-09-21 03:55:00,115712.31,115740.13,115702.51,115723.75,1008,1800,0
2025-09-21 04:00:00,115727.65,115735.63,115702.89,115705.92,1174,1800,0
2025-09-21 04:05:00,115705.84,115711.31,115651.65,115666.23,1222,1800,0
2025-09-21 04:10:00,115662.39,115677.96,115641.64,115652.1,1107,1800,0
2025-09-21 04:15:00,115652.07,115652.29,115633.9,115644.21,1009,1800,0
2025-09-21 04:20:00,115643.1,115645.31,115636.66,115644.52,883,1800,0
2025-09-21 04:25:00,115643.98,115644.55,115635.73,115644.34,759,1800,0
2025-09-21 04:30:00,115644.33,115649.61,115604.3,115613.82,866,1800,0
2025-09-21 04:35:00,115613.95,115615.17,115605.93,115606.13,964,1800,0
2025-09-21 04:40:00,115606.15,115614.26,115593.3,115603.05,991,1800,0
2025-09-21 04:45:00,115603.21,115604.68,115567.5,115575.71,1004,1800,0
2025-09-21 04:50:00,115575.86,115580.48,115553.49,115569.69,1072,1800,0
2025-09-21 04:55:00,115569.4,115569.65,115553.68,115564.97,915,1800,0
2025-09-21 05:00:00,115564.94,115596.64,115543.73,115579.78,1187,1800,0
2025-09-21 05:05:00,115579.73,115593.82,115577.52,115586.97,1077,1800,0
2025-09-21 05:10:00,115587.03,115606.94,115574.56,115596.29,977,1800,0
2025-09-21 05:15:00,115596.26,115628.6,115594.33,115618.6,1104,1800,0
2025-09-21 05:20:00,115618.52,115634.22,115599.0,115610.3,1209,1800,0
2025-09-21 05:25:00,115610.32,115610.35,115592.79,115604.99,1184,1800,0
2025-09-21 05:30:00,115604.96,115605.06,115579.51,115584.52,1085,1800,0
2025-09-21 05:35:00,115584.38,115604.26,115583.98,115597.7,1097,1800,0
2025-09-21 05:40:00,115597.62,115597.92,115592.31,115597.86,965,1800,0
2025-09-21 05:45:00,115597.85,115655.73,115591.87,115646.92,1236,1800,0
2025-09-21 05:50:00,115647.63,115690.95,115644.18,115681.84,1166,1800,0
2025-09-21 05:55:00,115681.9,115751.3,115681.72,115739.92,1261,1800,0
2025-09-21 06:00:00,115739.89,115810.9,115739.53,115751.71,1194,1800,0
2025-09-21 06:05:00,115751.16,115867.24,115750.77,115854.3,1310,1800,0
2025-09-21 06:10:00,115856.15,115858.0,115846.56,115854.11,877,1800,0
2025-09-21 06:15:00,115854.07,115870.8,115836.06,115864.37,1042,1800,0
2025-09-21 06:20:00,115864.42,115865.49,115825.85,115839.88,1013,1800,0
2025-09-21 06:25:00,115839.83,115867.67,115833.61,115851.13,879,1800,0
2025-09-21 06:30:00,115853.13,115858.06,115810.45,115826.74,1094,1800,0
2025-09-21 06:35:00,115825.77,115826.74,115795.77,115795.77,1197,1800,0
2025-09-21 06:40:00,115795.78,115852.25,115795.78,115824.57,1299,1800,0
2025-09-21 06:45:00,115824.78,115827.8,115790.21,115796.22,1263,1800,0
2025-09-21 06:50:00,115795.67,115806.91,115772.23,115785.62,1100,1800,0
2025-09-21 06:55:00,115785.52,115785.63,115757.06,115765.38,1018,1800,0
2025-09-21 07:00:00,115765.32,115786.89,115760.89,115765.85,1093,1800,0
2025-09-21 07:05:00,115765.79,115774.38,115710.43,115723.66,1123,1800,0
2025-09-21 07:10:00,115723.74,115726.49,115714.36,115725.51,1116,1800,0
2025-09-21 07:15:00,115725.45,115725.46,115703.93,115714.13,922,1800,0
2025-09-21 07:20:00,115713.95,115718.38,115682.61,115691.37,1117,1800,0
2025-09-21 07:25:00,115691.65,115699.18,115689.39,115698.49,1266,1800,0
2025-09-21 07:30:00,115698.53,115715.35,115690.42,115710.72,1381,1800,0
2025-09-21 07:35:00,115710.76,115776.0,115709.23,115766.45,1414,1800,0
2025-09-21 07:40:00,115766.36,115794.57,115748.14,115763.77,1218,1800,0
2025-09-21 07:45:00,115764.02,115821.15,115755.8,115802.51,1348,1800,0
2025-09-21 07:50:00,115804.69,115891.35,115802.95,115885.93,1549,1800,0
2025-09-21 07:55:00,115886.01,115896.37,115843.88,115888.26,1430,1800,0
2025-09-21 08:00:00,115892.7,115900.46,115835.67,115842.79,1136,1800,0
2025-09-21 08:05:00,115842.43,115845.13,115786.85,115792.4,1118,1800,0
2025-09-21 08:10:00,115792.46,115792.51,115716.36,115726.72,1279,1800,0
2025-09-21 08:15:00,115726.8,115746.14,115725.9,115738.34,905,1800,0
2025-09-21 08:20:00,115738.34,115740.68,115720.54,115732.96,1201,1800,0
2025-09-21 08:25:00,115732.88,115733.64,115661.92,115670.5,1312,1800,0
2025-09-21 08:30:00,115671.11,115672.03,115632.92,115658.17,1352,1800,0
2025-09-21 08:35:00,115658.41,115684.27,115657.85,115668.27,1387,1800,0
2025-09-21 08:40:00,115669.85,115673.61,115641.81,115670.77,1224,1800,0
2025-09-21 08:45:00,115670.83,115680.0,115640.47,115666.2,1163,1800,0
2025-09-21 08:50:00,115666.2,115718.87,115661.04,115700.04,1336,1800,0
2025-09-21 08:55:00,115700.19,115706.72,115680.68,115700.76,1107,1800,0
2025-09-21 09:00:00,115700.94,115708.51,115682.18,115695.47,1301,1800,0
2025-09-21 09:05:00,115695.43,115696.36,115676.88,115684.14,1277,1800,0
2025-09-21 09:10:00,115685.03,115700.75,115636.89,115636.91,1376,1800,0
2025-09-21 09:15:00,115636.9,115642.7,115553.63,115586.83,1481,1800,0
2025-09-21 09:20:00,115586.81,115586.96,115551.0,115558.92,1488,1800,0
2025-09-21 09:25:00,115559.35,115561.63,115505.17,115545.05,1341,1800,0
2025-09-21 09:30:00,115545.05,115545.05,115424.32,115468.74,1507,1800,0
2025-09-21 09:35:00,115468.48,115476.84,115385.77,115473.41,1409,1800,0
2025-09-21 09:40:00,115473.44,115580.2,115461.31,115560.87,1363,1800,0
2025-09-21 09:45:00,115559.54,115627.9,115525.29,115626.55,1397,1800,0
2025-09-21 09:50:00,115627.83,115684.1,115626.94,115661.16,1189,1800,0
2025-09-21 09:55:00,115660.63,115775.2,115659.88,115740.26,1236,1800,0
2025-09-21 10:00:00,115740.76,115769.72,115737.25,115761.32,994,1800,0
2025-09-21 10:05:00,115761.11,115787.15,115703.84,115710.58,1144,1800,0
2025-09-21 10:10:00,115711.36,115729.89,115710.44,115720.19,1382,1800,0
2025-09-21 10:15:00,115720.25,115723.53,115670.96,115672.94,1421,1800,0
2025-09-21 10:20:00,115672.85,115702.36,115653.47,115699.83,1402,1800,0
2025-09-21 10:25:00,115699.33,115700.39,115677.97,115693.47,1134,1800,0
2025-09-21 10:30:00,115693.73,115694.12,115633.66,115639.33,961,1800,0
2025-09-21 10:35:00,115641.14,115678.07,115633.2,115671.79,999,1800,0
2025-09-21 10:40:00,115671.98,115687.93,115603.0,115613.84,1057,1800,0
2025-09-21 10:45:00,115612.94,115627.94,115554.6,115561.38,1113,1800,0
2025-09-21 10:50:00,115562.33,115597.0,115556.16,115583.1,819,1800,0
2025-09-21 10:55:00,115583.16,115601.4,115559.27,115575.36,1162,1800,0
2025-09-21 11:00:00,115574.01,115623.52,115566.77,115602.11,1038,1800,0
2025-09-21 11:05:00,115605.24,115737.64,115595.95,115683.53,1141,1800,0
2025-09-21 11:10:00,115683.21,115747.63,115680.02,115721.04,1141,1800,0
2025-09-21 11:15:00,115721.04,115724.46,115664.99,115689.28,1140,1800,0
2025-09-21 11:20:00,115689.47,115722.07,115678.26,115714.11,1027,1800,0
2025-09-21 11:25:00,115713.98,115734.95,115702.59,115720.86,1081,1800,0
2025-09-21 11:30:00,115721.05,115747.4,115715.11,115726.14,1090,1800,0
2025-09-21 11:35:00,115727.95,115761.02,115715.83,115751.26,963,1800,0
2025-09-21 11:40:00,115748.63,115760.66,115731.9,115739.28,993,1800,0
2025-09-21 11:45:00,115741.45,115741.45,115708.8,115714.42,1096,1800,0
2025-09-21 11:50:00,115714.38,115717.02,115660.85,115698.74,1068,1800,0
2025-09-21 11:55:00,115698.74,115701.39,115657.67,115669.69,1116,1800,0
2025-09-21 12:00:00,115668.94,115731.95,115668.94,115731.95,1104,1800,0
2025-09-21 12:05:00,115733.16,115763.93,115729.78,115754.2,1071,1800,0
2025-09-21 12:10:00,115756.24,115770.54,115747.12,115750.23,1069,1800,0
2025-09-21 12:15:00,115750.25,115809.24,115750.11,115801.81,1289,1800,0
2025-09-21 12:20:00,115802.24,115812.62,115766.23,115773.21,1127,1800,0
2025-09-21 12:25:00,115774.24,115785.2,115759.56,115773.03,1018,1800,0
2025-09-21 12:30:00,115773.32,115809.0,115768.83,115805.13,1002,1800,0
2025-09-21 12:35:00,115803.95,115818.65,115794.66,115798.38,1066,1800,0
2025-09-21 12:40:00,115798.32,115817.17,115777.06,115782.91,1085,1800,0
2025-09-21 12:45:00,115782.97,115787.39,115757.26,115773.01,1248,1800,0
2025-09-21 12:50:00,115771.45,115784.42,115754.01,115768.91,1010,1800,0
2025-09-21 12:55:00,115767.59,115771.25,115723.23,115735.09,1132,1800,0
2025-09-21 13:00:00,115735.33,115770.57,115720.58,115751.77,1316,1800,0
2025-09-21 13:05:00,115751.19,115790.0,115751.19,115774.45,1221,1800,0
2025-09-21 13:10:00,115774.33,115776.31,115752.28,115760.42,1223,1800,0
2025-09-21 13:15:00,115758.98,115772.75,115738.25,115745.26,1207,1800,0
2025-09-21 13:20:00,115742.74,115778.11,115739.64,115752.32,1449,1800,0
2025-09-21 13:25:00,115752.17,115778.63,115745.11,115773.66,1075,1800,0
2025-09-21 13:30:00,115773.43,115806.72,115767.8,115786.65,1255,1800,0
2025-09-21 13:35:00,115786.74,115794.06,115694.25,115730.11,1167,1800,0
2025-09-21 13:40:00,115729.76,115730.0,115682.16,115702.87,1508,1800,0
2025-09-21 13:45:00,115702.68,115727.03,115694.75,115721.96,1067,1800,0
2025-09-21 13:50:00,115721.86,115724.98,115713.35,115714.74,1175,1800,0
2025-09-21 13:55:00,115714.86,115722.62,115712.81,115720.64,1527,1800,0
2025-09-21 14:00:00,115719.89,115753.56,115713.01,115718.13,1213,1800,0
2025-09-21 14:05:00,115718.11,115726.6,115686.2,115717.13,1233,1800,0
2025-09-21 14:10:00,115717.43,115742.6,115713.19,115738.18,1153,1800,0
2025-09-21 14:15:00,115735.76,115738.57,115702.47,115707.03,1303,1800,0
2025-09-21 14:20:00,115707.05,115708.81,115656.67,115667.92,1585,1800,0
2025-09-21 14:25:00,115667.87,115668.3,115610.87,115639.01,1179,1800,0
2025-09-21 14:30:00,115638.48,115662.79,115620.9,115631.6,1283,1800,0
2025-09-21 14:35:00,115631.57,115633.97,115612.17,115620.61,1363,1800,0
2025-09-21 14:40:00,115620.83,115736.11,115538.57,115713.25,1496,1800,0
2025-09-21 14:45:00,115713.32,115753.24,115636.14,115643.03,1336,1800,0
2025-09-21 14:50:00,115641.26,115647.2,115604.08,115611.61,1248,1800,0
2025-09-21 14:55:00,115611.72,115611.72,115553.53,115562.14,1334,1800,0
2025-09-21 15:00:00,115562.11,115569.64,115557.55,115566.3,1260,1800,0
2025-09-21 15:05:00,115566.26,115641.17,115566.16,115633.86,1314,1800,0
