time,open,high,low,close,volume,spread,real_volume
2023-10-29 11:00:00,34164.39,34190.71,34154.16,34189.29,817,1162,0
2023-10-29 11:15:00,34189.4,34316.24,34185.68,34293.23,1116,1290,0
2023-10-29 11:30:00,34293.27,34299.89,34267.08,34289.32,964,1172,0
2023-10-29 11:45:00,34288.28,34289.3,34244.45,34246.35,889,1186,0
2023-10-29 12:00:00,34246.41,34354.53,34246.41,34291.98,1073,1187,0
2023-10-29 12:15:00,34292.06,34332.2,34279.9,34309.57,980,1053,0
2023-10-29 12:30:00,34309.61,34338.79,34309.61,34338.6,852,1029,0
2023-10-29 12:45:00,34338.66,34413.03,34332.97,34410.9,1102,998,0
2023-10-29 13:00:00,34411.4,34521.13,34354.49,34378.19,1343,299,0
2023-10-29 13:15:00,34377.6,34420.11,34344.41,34392.53,1147,1145,0
2023-10-29 13:30:00,34392.65,34418.1,34339.19,34386.35,1124,1056,0
2023-10-29 13:45:00,34386.44,34388.82,34348.25,34386.19,962,1032,0
2023-10-29 14:00:00,34386.24,34405.74,34331.08,34346.51,984,969,0
2023-10-29 14:15:00,34347.1,34426.99,34347.1,34420.78,1028,897,0
2023-10-29 14:30:00,34420.87,34496.15,34400.04,34472.9,1156,859,0
2023-10-29 14:45:00,34473.86,34503.15,34430.64,34480.32,1104,797,0
2023-10-29 15:00:00,34480.44,34550.65,34480.44,34517.83,1239,905,0
2023-10-29 15:15:00,34517.91,34540.36,34448.69,34504.23,1077,858,0
2023-10-29 15:30:00,34504.75,34505.52,34423.52,34443.01,1137,957,0
2023-10-29 15:45:00,34443.19,34466.19,34392.82,34422.97,1117,980,0
2023-10-29 16:00:00,34422.98,34434.38,34388.51,34407.8,1053,1015,0
2023-10-29 16:15:00,34407.88,34411.04,34347.51,34359.13,933,1009,0
2023-10-29 16:30:00,34359.55,34410.77,34354.27,34364.83,1026,1157,0
2023-10-29 16:45:00,34364.91,34383.81,34351.42,34378.93,912,1361,0
2023-10-29 17:00:00,34378.99,34381.88,34354.18,34376.72,901,1303,0
2023-10-29 17:15:00,34376.56,34453.25,34376.27,34437.03,944,1336,0
2023-10-29 17:30:00,34436.02,34692.29,34435.01,34640.89,1927,1129,0
2023-10-29 17:45:00,34642.24,34734.86,34554.34,34558.77,1614,1282,0
2023-10-29 18:00:00,34558.88,34706.61,34556.84,34679.87,1397,1252,0
2023-10-29 18:15:00,34679.89,34730.52,34656.05,34719.43,1257,1076,0
2023-10-29 18:30:00,34720.19,34742.05,34623.47,34646.25,1288,1113,0
2023-10-29 18:45:00,34647.4,34717.94,34620.21,34676.31,1138,1032,0
2023-10-29 19:00:00,34675.24,34693.69,34558.19,34591.65,1262,1241,0
2023-10-29 19:15:00,34591.37,34604.34,34512.84,34528.52,1042,1308,0
2023-10-29 19:30:00,34528.71,34590.65,34523.59,34582.67,939,1212,0
2023-10-29 19:45:00,34582.68,34592.65,34551.88,34554.52,885,1252,0
2023-10-29 20:00:00,34554.71,34620.68,34554.71,34583.35,919,1269,0
2023-10-29 20:15:00,34583.58,34594.18,34552.4,34552.4,819,1218,0
2023-10-29 20:30:00,34551.51,34559.11,34527.69,34548.78,882,1218,0
2023-10-29 20:45:00,34548.82,34615.49,34548.81,34568.71,936,1133,0
2023-10-29 21:00:00,34568.72,34624.37,34555.12,34620.94,898,1247,0
2023-10-29 21:15:00,34621.14,34642.65,34601.67,34608.53,885,1306,0
2023-10-29 21:30:00,34608.53,34625.04,34539.72,34584.09,891,1238,0
2023-10-29 21:45:00,34584.43,34604.69,34393.87,34428.39,971,1227,0
2023-10-29 22:00:00,34429.16,34547.04,34424.68,34516.92,1240,1051,0
2023-10-29 22:15:00,34516.9,34608.32,34516.9,34607.69,1065,1071,0
2023-10-29 22:30:00,34607.6,34677.9,34604.04,34654.69,1108,1107,0
2023-10-29 22:45:00,34654.69,34713.52,34637.04,34700.15,1130,1082,0
2023-10-29 23:00:00,34700.46,34700.46,34610.63,34610.63,1020,920,0
2023-10-29 23:15:00,34610.5,34631.45,34560.02,34575.24,1027,1013,0
2023-10-29 23:30:00,34575.15,34586.95,34501.76,34508.43,991,983,0
2023-10-29 23:45:00,34508.25,34538.85,34438.11,34513.84,1176,989,0
2023-10-30 00:00:00,34513.38,34559.23,34512.18,34551.2,1044,1080,0
2023-10-30 00:15:00,34550.41,34559.57,34514.37,34515.86,910,1026,0
2023-10-30 00:30:00,34516.54,34535.72,34467.71,34478.01,948,1061,0
2023-10-30 00:45:00,34478.03,34479.26,34450.59,34452.79,814,966,0
2023-10-30 01:00:00,34452.32,34509.77,34436.18,34494.57,917,1072,0
2023-10-30 01:15:00,34494.66,34518.41,34477.94,34501.72,731,1002,0
2023-10-30 01:30:00,34501.72,34501.72,34449.88,34452.92,941,1127,0
2023-10-30 01:45:00,34453.02,34481.54,34401.36,34414.3,1058,1212,0
2023-10-30 02:00:00,34414.37,34415.21,34203.29,34314.12,1972,1094,0
2023-10-30 02:15:00,34312.66,34319.37,34229.13,34248.17,1328,1024,0
2023-10-30 02:30:00,34247.51,34287.32,34226.31,34271.05,1103,1199,0
2023-10-30 02:45:00,34271.95,34321.64,34256.43,34313.37,974,1179,0
2023-10-30 03:00:00,34313.51,34318.53,34268.63,34281.22,968,1099,0
2023-10-30 03:15:00,34281.24,34281.82,34239.76,34241.62,870,1086,0
2023-10-30 03:30:00,34241.53,34266.68,34225.54,34263.67,863,1104,0
2023-10-30 03:45:00,34263.7,34286.86,34241.13,34254.83,849,1173,0
2023-10-30 04:00:00,34254.95,34288.27,34214.53,34284.38,980,1350,0
2023-10-30 04:15:00,34283.39,34304.23,34276.13,34299.33,901,1313,0
2023-10-30 04:30:00,34299.34,34329.43,34284.58,34327.51,832,1233,0
2023-10-30 04:45:00,34326.78,34327.03,34309.67,34315.16,809,1354,0
2023-10-30 05:00:00,34315.2,34333.14,34303.93,34303.93,816,1284,0
2023-10-30 05:15:00,34303.93,34303.94,34216.9,34237.89,1019,1270,0
2023-10-30 05:30:00,34238.22,34298.12,34220.3,34285.56,924,1336,0
2023-10-30 05:45:00,34285.57,34290.0,34229.18,34240.81,850,1279,0
2023-10-30 06:00:00,34240.82,34264.69,34175.72,34211.41,1051,1249,0
2023-10-30 06:15:00,34210.51,34306.69,34190.47,34293.81,993,1287,0
2023-10-30 06:30:00,34293.72,34294.47,34255.76,34275.36,908,1270,0
2023-10-30 06:45:00,34275.39,34303.73,34275.39,34288.62,819,1249,0
2023-10-30 07:00:00,34288.6,34324.68,34274.88,34318.75,874,1224,0
2023-10-30 07:15:00,34318.76,34324.53,34162.43,34195.97,1226,1236,0
2023-10-30 07:30:00,34197.06,34251.37,34089.03,34183.12,1476,1260,0
2023-10-30 07:45:00,34183.14,34229.98,34174.54,34175.12,964,1169,0
2023-10-30 08:00:00,34174.0,34220.14,34142.66,34219.43,1047,1196,0
2023-10-30 08:15:00,34219.45,34235.35,34186.1,34211.92,1031,1156,0
2023-10-30 08:30:00,34211.92,34417.02,34169.72,34365.32,1486,1154,0
2023-10-30 08:45:00,34365.42,34414.96,34301.75,34378.34,1318,1256,0
2023-10-30 09:00:00,34378.92,34496.62,34374.4,34454.08,1479,1254,0
2023-10-30 09:15:00,34454.76,34603.98,34452.52,34573.72,1403,1207,0
2023-10-30 09:30:00,34572.51,34659.5,34550.86,34606.58,1392,1158,0
2023-10-30 09:45:00,34606.93,34618.76,34512.94,34515.4,1012,1019,0
2023-10-30 10:00:00,34515.35,34548.52,34455.94,34456.42,1009,1102,0
2023-10-30 10:15:00,34456.43,34511.42,34412.38,34435.62,1063,1170,0
2023-10-30 10:30:00,34435.63,34549.32,34428.59,34532.62,1035,1090,0
2023-10-30 10:45:00,34533.16,34564.37,34516.19,34526.93,995,1204,0
2023-10-30 11:00:00,34525.66,34563.96,34520.99,34555.88,962,1143,0
2023-10-30 11:15:00,34555.88,34561.64,34477.15,34495.82,877,1201,0
2023-10-30 11:30:00,34495.78,34572.7,34480.66,34572.36,939,1133,0
2023-10-30 11:45:00,34572.43,34657.61,34572.36,34597.36,1138,1122,0
2023-10-30 12:00:00,34598.08,34662.22,34566.89,34660.14,1037,1112,0
2023-10-30 12:15:00,34660.16,34810.98,34652.32,34809.19,1394,1148,0
2023-10-30 12:30:00,34810.35,34834.95,34668.43,34708.45,1699,1183,0
2023-10-30 12:45:00,34708.41,34719.72,34546.65,34579.39,1403,1150,0
2023-10-30 13:00:00,34579.48,34591.47,34474.68,34570.02,1337,1135,0
2023-10-30 13:15:00,34570.77,34673.81,34563.97,34647.2,1207,1275,0
2023-10-30 13:30:00,34647.91,34731.96,34634.69,34722.33,1280,1253,0
2023-10-30 13:45:00,34722.4,34750.46,34636.05,34637.75,1185,1142,0
2023-10-30 14:00:00,34637.95,34796.06,34637.95,34790.85,1464,1162,0
2023-10-30 14:15:00,34790.75,34818.39,34562.03,34642.93,1590,1130,0
2023-10-30 14:30:00,34641.86,34654.71,34540.48,34543.97,1496,1125,0
2023-10-30 14:45:00,34544.68,34609.29,34541.92,34592.8,1120,1137,0
2023-10-30 15:00:00,34591.91,34705.96,34586.7,34680.21,1113,1126,0
2023-10-30 15:15:00,34680.24,34732.37,34589.29,34625.65,1166,1073,0
2023-10-30 15:30:00,34625.71,34668.25,34602.27,34640.98,1125,1064,0
2023-10-30 15:45:00,34640.73,34646.45,34616.57,34627.21,1018,1107,0
2023-10-30 16:00:00,34626.67,34630.06,34552.34,34562.82,1088,1090,0
2023-10-30 16:15:00,34562.84,34566.84,34468.85,34472.07,1100,987,0
2023-10-30 16:30:00,34472.63,34516.99,34352.74,34381.06,1215,1013,0
2023-10-30 16:45:00,34379.51,34442.39,34361.93,34433.07,1231,962,0
2023-10-30 17:00:00,34433.34,34441.79,34151.19,34173.38,1586,960,0
2023-10-30 17:15:00,34172.1,34250.32,34071.79,34235.31,2023,1070,0
2023-10-30 17:30:00,34236.04,34294.38,34211.8,34283.12,1248,1100,0
2023-10-30 17:45:00,34283.82,34328.76,34274.7,34297.98,1094,1208,0
2023-10-30 18:00:00,34297.95,34348.31,34291.84,34342.59,917,1106,0
2023-10-30 18:15:00,34342.01,34343.81,34262.87,34262.87,1143,1161,0
2023-10-30 18:30:00,34264.3,34326.19,34262.41,34301.18,1006,1061,0
2023-10-30 18:45:00,34302.08,34326.69,34273.28,34296.94,1018,1175,0
2023-10-30 19:00:00,34298.17,34322.61,34274.68,34309.16,1012,1149,0
2023-10-30 19:15:00,34308.3,34401.79,34300.49,34377.59,1011,1122,0
2023-10-30 19:30:00,34377.55,34414.74,34356.02,34367.47,981,1084,0
2023-10-30 19:45:00,34367.53,34415.88,34356.66,34409.08,908,1030,0
2023-10-30 20:00:00,34410.04,34415.3,34310.4,34325.78,1029,1005,0
2023-10-30 20:15:00,34325.79,34346.54,34304.36,34327.04,820,942,0
2023-10-30 20:30:00,34327.09,34411.4,34305.29,34390.32,983,1036,0
2023-10-30 20:45:00,34390.35,34427.57,34390.18,34403.61,877,907,0
2023-10-30 21:00:00,34404.26,34424.94,34349.88,34371.71,849,808,0
2023-10-30 21:15:00,34371.84,34472.19,34370.61,34442.16,920,846,0
2023-10-30 21:30:00,34441.14,34553.37,34440.28,34534.16,1161,1031,0
2023-10-30 21:45:00,34534.27,34557.04,34482.96,34503.84,915,959,0
2023-10-30 22:00:00,34503.64,34515.56,34457.95,34457.95,1008,1110,0
2023-10-30 22:15:00,34458.26,34478.5,34443.05,34456.29,829,894,0
2023-10-30 22:30:00,34456.23,34482.3,34436.44,34470.66,863,1015,0
2023-10-30 22:45:00,34471.26,34476.14,34433.94,34452.83,895,994,0
2023-10-30 23:00:00,34452.87,34488.83,34437.79,34483.98,905,1091,0
2023-10-30 23:15:00,34483.98,34494.9,34443.95,34449.36,892,1076,0
2023-10-30 23:30:00,34449.37,34472.91,34437.86,34442.62,802,960,0
2023-10-30 23:45:00,34442.61,34474.77,34436.55,34461.41,813,944,0
2023-10-31 00:00:00,34461.48,34498.18,34433.99,34496.68,999,1042,0
2023-10-31 00:15:00,34495.75,34520.82,34473.08,34492.53,1000,1049,0
2023-10-31 00:30:00,34492.65,34583.9,34490.18,34562.8,985,1012,0
2023-10-31 00:45:00,34563.11,34563.99,34468.34,34498.5,1078,1058,0
2023-10-31 01:00:00,34497.05,34518.33,34443.64,34447.01,991,1063,0
2023-10-31 01:15:00,34446.94,34454.76,34390.73,34426.38,1060,972,0
2023-10-31 01:30:00,34426.66,34443.07,34409.83,34434.07,840,846,0
2023-10-31 01:45:00,34434.47,34442.42,34419.41,34431.81,775,961,0
2023-10-31 02:00:00,34431.83,34441.67,34403.55,34410.4,838,998,0
2023-10-31 02:15:00,34409.51,34413.59,34364.62,34376.05,972,1001,0
2023-10-31 02:30:00,34376.18,34381.53,34294.79,34307.62,1107,1037,0
2023-10-31 02:45:00,34308.98,34351.8,34272.63,34349.39,1000,1043,0
2023-10-31 03:00:00,34349.38,34375.21,34312.12,34313.82,1022,1047,0
2023-10-31 03:15:00,34314.7,34317.36,34271.14,34308.05,1027,998,0
2023-10-31 03:30:00,34307.45,34322.37,34234.22,34239.35,1051,1115,0
2023-10-31 03:45:00,34238.3,34250.26,34196.76,34199.49,1055,1130,0
2023-10-31 04:00:00,34200.45,34220.36,34177.1,34219.27,1006,1138,0
2023-10-31 04:15:00,34219.23,34258.09,34219.23,34252.42,907,1279,0
2023-10-31 04:30:00,34252.42,34275.97,34227.14,34233.85,934,1193,0
2023-10-31 04:45:00,34233.2,34242.21,34202.09,34229.95,908,1211,0
2023-10-31 05:00:00,34230.04,34244.18,34195.81,34200.65,834,1134,0
2023-10-31 05:15:00,34200.55,34285.2,34177.94,34274.11,972,1136,0
2023-10-31 05:30:00,34273.98,34309.71,34262.89,34295.85,1025,1376,0
2023-10-31 05:45:00,34295.82,34324.86,34269.94,34275.83,898,1269,0
2023-10-31 06:00:00,34275.89,34344.48,34254.53,34338.11,1017,1271,0
2023-10-31 06:15:00,34338.44,34342.05,34254.96,34260.5,994,1359,0
2023-10-31 06:30:00,34261.0,34310.05,34150.92,34298.67,1275,1247,0
2023-10-31 06:45:00,34298.7,34307.54,34226.95,34236.55,1071,1193,0
2023-10-31 07:00:00,34236.8,34283.05,34219.41,34270.51,1004,1179,0
2023-10-31 07:15:00,34271.37,34289.8,34152.27,34179.69,1239,1252,0
2023-10-31 07:30:00,34179.71,34188.73,34077.14,34169.24,1468,1245,0
2023-10-31 07:45:00,34169.76,34169.89,34107.31,34133.83,1153,1300,0
2023-10-31 08:00:00,34133.73,34213.86,34065.01,34213.86,1258,1267,0
2023-10-31 08:15:00,34213.99,34302.05,34202.3,34298.09,1372,1311,0
2023-10-31 08:30:00,34298.9,34390.73,34279.1,34345.38,1360,1364,0
2023-10-31 08:45:00,34345.26,34413.77,34338.96,34404.61,1211,1160,0
2023-10-31 09:00:00,34404.55,34430.67,34374.11,34414.5,1061,1137,0
2023-10-31 09:15:00,34414.5,34417.15,34346.43,34370.74,966,993,0
2023-10-31 09:30:00,34370.77,34421.61,34357.82,34417.84,945,990,0
2023-10-31 09:45:00,34417.85,34462.97,34408.85,34419.56,941,979,0
2023-10-31 10:00:00,34419.03,34442.87,34386.29,34386.29,908,1053,0
2023-10-31 10:15:00,34385.37,34417.84,34361.09,34391.85,971,1008,0
2023-10-31 10:30:00,34390.96,34455.03,34382.95,34416.93,1005,1149,0
2023-10-31 10:45:00,34416.26,34453.33,34404.16,34432.82,924,1005,0
2023-10-31 11:00:00,34433.42,34471.09,34393.9,34416.59,986,1006,0
2023-10-31 11:15:00,34417.03,34452.2,34405.48,34448.47,1013,990,0
2023-10-31 11:30:00,34452.24,34527.96,34452.0,34476.14,1184,1126,0
2023-10-31 11:45:00,34476.13,34540.8,34476.13,34494.38,1080,1116,0
2023-10-31 12:00:00,34495.63,34516.3,34478.37,34505.31,915,1059,0
2023-10-31 12:15:00,34505.46,34520.38,34377.55,34388.21,1087,1093,0
2023-10-31 12:30:00,34388.92,34419.3,34342.69,34363.39,1232,1059,0
2023-10-31 12:45:00,34364.0,34373.99,34264.82,34297.9,1396,949,0
2023-10-31 13:00:00,34297.3,34337.86,34257.49,34292.45,1089,1014,0
2023-10-31 13:15:00,34291.77,34326.09,34275.8,34319.8,1051,1066,0
2023-10-31 13:30:00,34320.01,34332.78,34209.32,34245.11,1249,999,0
2023-10-31 13:45:00,34245.46,34266.77,34139.05,34204.45,1457,1134,0
2023-10-31 14:00:00,34205.33,34296.53,34123.79,34295.38,1460,1045,0
2023-10-31 14:15:00,34295.99,34356.52,34225.84,34251.22,1418,1294,0
2023-10-31 14:30:00,34252.34,34295.61,34163.83,34280.89,1423,1201,0
2023-10-31 14:45:00,34281.93,34343.27,34270.93,34303.26,1304,1189,0
2023-10-31 15:00:00,34304.48,34359.5,34178.86,34238.57,1304,1215,0
2023-10-31 15:15:00,34239.62,34297.75,34139.65,34248.3,1539,1087,0
2023-10-31 15:30:00,34248.48,34329.04,34177.7,34200.06,1369,1160,0
2023-10-31 15:45:00,34200.25,34269.48,34182.59,34265.97,1154,1132,0
2023-10-31 16:00:00,34266.01,34288.87,34216.62,34246.06,1090,1159,0
2023-10-31 16:15:00,34246.36,34336.58,34246.36,34336.34,1018,1127,0
2023-10-31 16:30:00,34336.1,34491.15,34285.23,34440.94,1383,564,0
2023-10-31 16:45:00,34442.14,34474.44,34386.9,34413.32,1415,1215,0
2023-10-31 17:00:00,34411.84,34417.13,34345.45,34358.82,1178,1092,0
2023-10-31 17:15:00,34358.04,34392.36,34337.01,34368.71,1042,1111,0
2023-10-31 17:30:00,34369.74,34374.69,34338.18,34358.04,931,1037,0
2023-10-31 17:45:00,34357.2,34378.18,34339.59,34360.53,945,1095,0
2023-10-31 18:00:00,34360.83,34390.76,34358.72,34362.83,910,964,0
2023-10-31 18:15:00,34363.11,34380.24,34353.52,34356.98,864,1062,0
2023-10-31 18:30:00,34357.1,34402.95,34321.5,34396.25,1007,967,0
2023-10-31 18:45:00,34397.05,34469.28,34356.24,34456.63,1103,1114,0
2023-10-31 19:00:00,34457.24,34558.22,34442.13,34478.04,1437,1149,0
2023-10-31 19:15:00,34478.73,34515.91,34410.73,34490.91,1222,1243,0
2023-10-31 19:30:00,34490.95,34491.95,34423.67,34444.04,962,1140,0
2023-10-31 19:45:00,34444.09,34532.97,34420.13,34519.41,982,1085,0
2023-10-31 20:00:00,34517.79,34574.72,34494.62,34559.63,1254,1223,0
2023-10-31 20:15:00,34559.62,34637.02,34559.62,34584.2,1163,1110,0
2023-10-31 20:30:00,34584.2,34627.04,34570.15,34617.12,980,1059,0
2023-10-31 20:45:00,34617.88,34684.95,34566.41,34614.12,1214,1171,0
2023-10-31 21:00:00,34614.38,34629.02,34537.21,34579.49,998,1126,0
2023-10-31 21:15:00,34579.53,34698.06,34521.22,34577.02,1374,1271,0
2023-10-31 21:30:00,34577.22,34583.23,34519.06,34521.03,1035,1144,0
2023-10-31 21:45:00,34521.02,34522.49,34416.92,34455.4,978,960,0
2023-10-31 22:00:00,34455.35,34486.54,34423.52,34483.67,994,1050,0
2023-10-31 22:15:00,34483.96,34521.28,34480.36,34513.14,917,1078,0
2023-10-31 22:30:00,34513.09,34615.09,34497.93,34582.5,1023,1103,0
2023-10-31 22:45:00,34582.28,34599.34,34538.26,34543.2,956,992,0
2023-10-31 23:00:00,34543.17,34561.31,34502.12,34549.67,978,999,0
2023-10-31 23:15:00,34549.71,34578.96,34549.71,34578.96,869,1022,0
2023-10-31 23:30:00,34578.98,34614.52,34566.11,34606.35,963,1097,0
2023-10-31 23:45:00,34606.47,34641.24,34584.72,34623.64,970,1108,0
2023-11-01 00:00:00,34623.5,34652.96,34558.77,34575.0,1272,928,0
2023-11-01 00:15:00,34574.21,34629.72,34499.89,34527.77,1302,1059,0
2023-11-01 00:30:00,34527.92,34596.08,34501.85,34504.17,1156,954,0
2023-11-01 00:45:00,34503.9,34539.23,34484.92,34492.77,1045,923,0
2023-11-01 01:00:00,34493.64,34516.59,34455.95,34516.22,1025,995,0
2023-11-01 01:15:00,34516.05,34536.61,34479.63,34536.61,954,1008,0
2023-11-01 01:30:00,34536.62,34545.54,34473.69,34488.63,931,1007,0
2023-11-01 01:45:00,34488.64,34505.88,34463.81,34475.9,905,906,0
2023-11-01 02:00:00,34475.95,34476.93,34418.91,34476.6,990,990,0
2023-11-01 02:15:00,34476.61,34484.54,34441.89,34457.98,835,990,0
2023-11-01 02:30:00,34457.98,34485.63,34451.63,34458.53,866,1011,0
2023-11-01 02:45:00,34458.4,34467.17,34432.3,34441.46,868,1067,0
2023-11-01 03:00:00,34441.5,34453.77,34427.47,34436.73,804,924,0
2023-11-01 03:15:00,34436.77,34450.59,34399.0,34414.33,884,940,0
2023-11-01 03:30:00,34413.19,34427.03,34392.2,34416.72,905,995,0
2023-11-01 03:45:00,34416.66,34432.32,34397.99,34408.83,812,976,0
2023-11-01 04:00:00,34409.36,34410.52,34374.62,34396.32,931,964,0
2023-11-01 04:15:00,34396.4,34438.42,34393.0,34429.53,837,968,0
2023-11-01 04:30:00,34429.66,34450.98,34427.79,34444.09,771,938,0
2023-11-01 04:45:00,34444.04,34449.33,34402.23,34421.14,857,962,0
2023-11-01 05:00:00,34422.13,34428.88,34370.93,34378.18,908,1063,0
2023-11-01 05:15:00,34378.24,34421.58,34364.48,34414.28,875,1051,0
2023-11-01 05:30:00,34414.21,34416.63,34347.28,34368.43,913,1064,0
2023-11-01 05:45:00,34368.49,34387.98,34318.03,34333.16,936,1025,0
2023-11-01 06:00:00,34333.17,34367.18,34302.16,34351.35,959,1036,0
2023-11-01 06:15:00,34351.49,34377.53,34349.87,34352.3,838,1043,0
2023-11-01 06:30:00,34352.23,34391.68,34347.23,34389.63,858,1037,0
2023-11-01 06:45:00,34389.28,34397.46,34375.85,34391.46,819,1018,0
2023-11-01 07:00:00,34391.46,34425.09,34373.59,34422.99,852,1024,0
2023-11-01 07:15:00,34423.05,34471.21,34423.05,34444.38,897,910,0
2023-11-01 07:30:00,34444.55,34466.73,34417.15,34463.29,862,959,0
2023-11-01 07:45:00,34463.8,34480.44,34433.87,34434.94,922,936,0
2023-11-01 08:00:00,34435.41,34440.68,34413.86,34434.36,859,972,0
2023-11-01 08:15:00,34434.37,34450.23,34396.88,34442.82,906,951,0
2023-11-01 08:30:00,34442.81,34466.47,34431.87,34445.84,788,928,0
2023-11-01 08:45:00,34445.81,34446.32,34421.38,34426.99,811,1018,0
2023-11-01 09:00:00,34426.79,34442.09,34396.16,34442.09,840,1082,0
2023-11-01 09:15:00,34442.68,34444.12,34411.03,34434.71,814,971,0
2023-11-01 09:30:00,34435.32,34475.07,34421.24,34449.92,878,942,0
2023-11-01 09:45:00,34449.8,34468.81,34424.31,34468.81,839,997,0
2023-11-01 10:00:00,34468.2,34470.23,34432.12,34433.19,838,1041,0
2023-11-01 10:15:00,34433.43,34442.48,34412.49,34419.91,824,1058,0
2023-11-01 10:30:00,34419.65,34422.24,34361.87,34396.46,935,925,0
2023-11-01 10:45:00,34396.61,34397.09,34344.39,34361.47,973,1010,0
2023-11-01 11:00:00,34362.42,34394.16,34337.87,34383.55,938,1041,0
2023-11-01 11:15:00,34383.55,34383.6,34332.29,34369.37,871,867,0
2023-11-01 11:30:00,34369.29,34394.88,34360.49,34386.78,899,982,0
2023-11-01 11:45:00,34386.75,34420.85,34359.64,34399.16,1007,1094,0
2023-11-01 12:00:00,34400.36,34409.74,34378.83,34403.21,959,978,0
2023-11-01 12:15:00,34404.0,34417.4,34330.24,34349.37,1018,1115,0
2023-11-01 12:30:00,34350.26,34461.93,34342.43,34441.31,1068,1106,0
2023-11-01 12:45:00,34441.54,34860.12,34439.09,34762.19,2044,1064,0
2023-11-01 13:00:00,34762.75,34848.15,34706.22,34790.74,1952,989,0
2023-11-01 13:15:00,34790.23,35128.51,34643.85,34725.56,2854,994,0
2023-11-01 13:30:00,34721.9,34752.44,34456.32,34541.18,3001,1088,0
2023-11-01 13:45:00,34542.21,34565.89,34386.9,34565.46,1708,1118,0
2023-11-01 14:00:00,34564.0,34613.68,34512.56,34592.26,1398,1081,0
2023-11-01 14:15:00,34592.85,34631.19,34528.82,34576.13,1287,1072,0
2023-11-01 14:30:00,34576.12,34602.34,34521.54,34546.07,1074,1087,0
2023-11-01 14:45:00,34546.53,34555.76,34075.27,34162.61,2739,1184,0
2023-11-01 15:00:00,34162.97,34290.09,34149.3,34232.68,1796,1236,0
2023-11-01 15:15:00,34232.81,34293.1,34219.67,34267.26,1180,1102,0
2023-11-01 15:30:00,34267.12,34288.8,34210.65,34220.25,1115,1083,0
2023-11-01 15:45:00,34221.18,34288.77,34186.38,34276.11,1111,1169,0
2023-11-01 16:00:00,34276.13,34340.78,34269.11,34333.16,985,1080,0
2023-11-01 16:15:00,34332.71,34431.85,34328.18,34417.41,1117,1176,0
2023-11-01 16:30:00,34416.98,34521.58,34373.5,34379.07,1465,1168,0
2023-11-01 16:45:00,34379.69,34465.75,34372.61,34448.13,1111,1036,0
2023-11-01 17:00:00,34449.65,34488.66,34439.17,34476.61,1028,1164,0
2023-11-01 17:15:00,34476.56,34486.64,34382.18,34385.04,1038,1009,0
2023-11-01 17:30:00,34385.72,34504.42,34339.01,34502.51,1125,916,0
2023-11-01 17:45:00,34502.22,34521.1,34405.22,34483.42,1444,347,0
2023-11-01 18:00:00,34484.55,34546.21,34412.07,34528.6,1777,1131,0
2023-11-01 18:15:00,34528.48,34597.79,34460.39,34578.7,1231,1129,0
2023-11-01 18:30:00,34579.28,34705.32,34425.29,34494.56,1956,1186,0
2023-11-01 18:45:00,34496.0,34599.18,34432.67,34551.73,1628,1224,0
2023-11-01 19:00:00,34550.98,34637.13,34495.27,34495.27,1480,1176,0
2023-11-01 19:15:00,34495.25,34702.63,34495.25,34660.08,1473,1188,0
2023-11-01 19:30:00,34659.9,34688.12,34509.01,34564.38,1489,1108,0
2023-11-01 19:45:00,34562.19,34584.22,34479.8,34541.28,1272,1105,0
2023-11-01 20:00:00,34542.44,34681.45,34515.34,34640.35,1244,1164,0
2023-11-01 20:15:00,34641.51,34789.06,34638.79,34781.66,1286,1143,0
